时间:2015-02-07 17:16:56  句柄:2892  角色:无敌战士    地图:hu1   级别:79     事件:无敌战士  使用一键回城 - [未执行]
时间:2015-02-17 01:03:30  句柄:1068  角色:沉默是金    地图:3     级别:165    事件:沉默是金  使用一键回城 - [未执行]
时间:2015-02-17 01:27:08  句柄:4108  角色:钱总        地图:5pkhao 级别:167    事件:钱总  策略超速使用 - [麻痹]
时间:2015-02-17 01:38:59  句柄:3784  角色:败家子      地图:SSJDC 级别:165    事件:败家子  使用一键回城 - [未执行]
时间:2015-02-17 02:37:25  句柄:744   角色:身不由己。  地图:2     级别:165    事件:身不由己。  策略超速使用 - [麻痹]
时间:2015-02-17 02:54:55  句柄:744   角色:身不由己。  地图:cl16  级别:165    事件:身不由己。  使用一键回城 - [未执行]
时间:2015-02-17 03:09:44  句柄:744   角色:身不由己。  地图:hhzxdt 级别:165    事件:身不由己。  策略超速使用 - [麻痹]
时间:2015-02-17 03:30:26  句柄:744   角色:身不由己。  地图:3     级别:165    事件:身不由己。  策略超速使用 - [麻痹]
时间:2015-02-17 03:39:20  句柄:2752  角色:身不由己。  地图:hhzxdt 级别:165    事件:身不由己。  策略超速使用 - [麻痹]
时间:2015-02-17 03:50:46  句柄:1180  角色:身不由己。  地图:hhzxdt 级别:165    事件:身不由己。  策略超速使用 - [麻痹]
时间:2015-02-17 07:40:56  句柄:748   角色:小小法师    地图:fythd 级别:165    事件:小小法师  使用一键回城 - [未执行]
时间:2015-02-17 07:42:00  句柄:2760  角色:霸业        地图:fythd 级别:165    事件:霸业  使用一键回城 - [未执行]
时间:2015-02-17 08:13:28  句柄:848   角色:霸业        地图:pgpj  级别:165    事件:霸业  策略超速使用 - [麻痹]
时间:2015-02-17 10:06:28  句柄:2660  角色:刘大鹏      地图:hu1   级别:97     事件:刘大鹏  使用一键回城 - [未执行]
时间:2015-02-17 10:19:50  句柄:1128  角色:高端大气    地图:fengyin 级别:165    事件:高端大气  使用一键回城 - [未执行]
时间:2015-02-17 10:43:35  句柄:3672  角色:小小法师    地图:pgpj  级别:165    事件:小小法师  策略超速使用 - [麻痹]
时间:2015-02-17 11:24:55  句柄:4252  角色:无敌哥哥。  地图:PKjydt 级别:165    事件:无敌哥哥。  策略超速使用 - [麻痹]
时间:2015-02-17 11:31:48  句柄:860   角色:西门庆      地图:cl15  级别:165    事件:西门庆  使用一键回城 - [未执行]
时间:2015-02-17 13:30:19  句柄:2680  角色:高端大气    地图:3     级别:165    事件:高端大气  使用一键回城 - [未执行]
时间:2015-02-17 13:32:00  句柄:2680  角色:高端大气    地图:3     级别:165    事件:高端大气  使用一键回城 - [未执行]
时间:2015-02-17 13:55:11  句柄:2680  角色:高端大气    地图:cl15  级别:165    事件:高端大气  使用一键回城 - [未执行]
时间:2015-02-17 14:30:23  句柄:984   角色:仓老师      地图:3     级别:165    事件:仓老师  使用一键回城 - [未执行]
时间:2015-02-17 14:31:10  句柄:2528  角色:高端大气aa  地图:hu1   级别:99     事件:高端大气aa  使用一键回城 - [未执行]
时间:2015-02-17 14:36:24  句柄:880   角色:仓老师      地图:3     级别:165    事件:仓老师  使用一键回城 - [未执行]
时间:2015-02-17 14:37:39  句柄:880   角色:仓老师      地图:3     级别:165    事件:仓老师  使用一键回城 - [未执行]
时间:2015-02-17 14:41:59  句柄:2216  角色:高端大气    地图:3     级别:165    事件:高端大气  使用一键回城 - [未执行]
时间:2015-02-17 14:44:23  句柄:824   角色:仓老师      地图:3     级别:165    事件:仓老师  使用一键回城 - [未执行]
时间:2015-02-17 14:46:01  句柄:824   角色:仓老师      地图:3     级别:165    事件:仓老师  使用一键回城 - [未执行]
时间:2015-02-17 14:49:08  句柄:2864  角色:杀人犯      地图:3     级别:165    事件:杀人犯  策略超速使用 - [麻痹]
时间:2015-02-17 14:51:10  句柄:752   角色:仓老师      地图:3     级别:165    事件:仓老师  使用一键回城 - [未执行]
时间:2015-02-17 14:53:37  句柄:4012  角色:仓老师      地图:3     级别:165    事件:仓老师  使用一键回城 - [未执行]
时间:2015-02-17 14:55:37  句柄:3920  角色:高端大气    地图:3     级别:165    事件:高端大气  使用一键回城 - [未执行]
时间:2015-02-17 15:07:58  句柄:4136  角色:杀人犯      地图:1pkhao 级别:165    事件:杀人犯  策略超速使用 - [麻痹]
时间:2015-02-17 15:08:44  句柄:3992  角色:杀人犯      地图:1pkhao 级别:165    事件:杀人犯  策略超速使用 - [麻痹]
时间:2015-02-17 15:13:03  句柄:2980  角色:杀人犯      地图:1pkhao 级别:165    事件:杀人犯  策略超速使用 - [麻痹]
时间:2015-02-17 15:30:40  句柄:876   角色:杀人犯      地图:1pkhao 级别:165    事件:杀人犯  策略超速使用 - [麻痹]
时间:2015-02-17 15:36:00  句柄:2500  角色:仓老师      地图:1pkhao 级别:165    事件:仓老师  策略超速使用 - [麻痹]
时间:2015-02-17 16:21:46  句柄:752   角色:钱多多      地图:3     级别:171    事件:钱多多  使用一键回城 - [未执行]
时间:2015-02-17 16:24:39  句柄:4052  角色:钱多多      地图:3     级别:171    事件:钱多多  策略超速使用 - [麻痹]
时间:2015-02-17 16:24:43  句柄:4052  角色:钱多多      地图:3     级别:171    事件:钱多多  使用一键回城 - [未执行]
时间:2015-02-17 16:25:46  句柄:896   角色:无敌哥哥。  地图:0159  级别:165    事件:无敌哥哥。  策略超速使用 - [麻痹]
时间:2015-02-17 16:32:58  句柄:2200  角色:钱多多      地图:0159  级别:171    事件:钱多多  策略超速使用 - [麻痹]
时间:2015-02-17 17:56:17  句柄:4376  角色:无敌哥哥。  地图:xlszs 级别:165    事件:无敌哥哥。  使用一键回城 - [未执行]
时间:2015-02-17 18:16:21  句柄:4304  角色:仓老师      地图:3     级别:165    事件:仓老师  使用一键回城 - [未执行]
时间:2015-02-17 18:17:59  句柄:4144  角色:仓老师      地图:3     级别:165    事件:仓老师  策略超速使用 - [麻痹]
时间:2015-02-17 19:00:00  句柄:2676  角色:小丁丁      地图:3     级别:129    事件:小丁丁  使用一键回城 - [未执行]
时间:2015-02-17 19:02:06  句柄:2328  角色:小小法师    地图:xlszs 级别:165    事件:小小法师  使用一键回城 - [未执行]
时间:2015-02-17 19:17:00  句柄:956   角色:713部队分心 地图:fythd 级别:170    事件:713部队分心  使用一键回城 - [未执行]
时间:2015-02-17 19:30:09  句柄:4308  角色:败家子      地图:3     级别:165    事件:败家子  策略超速使用 - [麻痹]
时间:2015-02-17 20:08:56  句柄:2416  角色:年轻气盛    地图:fythd 级别:165    事件:年轻气盛  使用一键回城 - [未执行]
时间:2015-02-17 20:45:29  句柄:4240  角色:身不由己。  地图:hhzxdt 级别:165    事件:身不由己。  策略超速使用 - [麻痹]
时间:2015-02-17 20:49:11  句柄:4112  角色:小丁丁      地图:3     级别:130    事件:小丁丁  使用一键回城 - [未执行]
时间:2015-02-17 20:50:55  句柄:3904  角色:大战四      地图:3     级别:155    事件:大战四  策略超速使用 - [麻痹]
时间:2015-02-17 20:54:54  句柄:4240  角色:身不由己。  地图:3     级别:165    事件:身不由己。  策略超速使用 - [麻痹]
时间:2015-02-17 20:58:45  句柄:1152  角色:非洲小白脸  地图:3     级别:165    事件:非洲小白脸  使用一键回城 - [未执行]
时间:2015-02-17 20:59:02  句柄:3904  角色:大战四      地图:3     级别:155    事件:大战四  使用一键回城 - [未执行]
时间:2015-02-17 21:00:41  句柄:3820  角色:身不由己。  地图:2     级别:165    事件:身不由己。  策略超速使用 - [麻痹]
时间:2015-02-17 21:01:09  句柄:904   角色:私欲丶      地图:2     级别:155    事件:私欲丶  策略超速使用 - [麻痹]
时间:2015-02-17 21:01:26  句柄:3708  角色:大战四      地图:3     级别:155    事件:大战四  使用一键回城 - [未执行]
时间:2015-02-17 21:02:50  句柄:4160  角色:大战四      地图:3     级别:155    事件:大战四  使用一键回城 - [未执行]
时间:2015-02-17 21:03:28  句柄:2704  角色:执笔写情    地图:0     级别:165    事件:执笔写情  策略超速使用 - [麻痹]
时间:2015-02-17 21:05:50  句柄:4000  角色:身不由己。  地图:2     级别:165    事件:身不由己。  策略超速使用 - [麻痹]
时间:2015-02-17 21:07:30  句柄:1080  角色:身不由己。  地图:2     级别:165    事件:身不由己。  策略超速使用 - [麻痹]
时间:2015-02-17 21:12:10  句柄:2540  角色:身不由己。  地图:2     级别:165    事件:身不由己。  策略超速使用 - [麻痹]
时间:2015-02-17 21:17:44  句柄:3888  角色:身不由己。  地图:2     级别:165    事件:身不由己。  策略超速使用 - [麻痹]
时间:2015-02-17 21:44:00  句柄:2620  角色:身不由己。  地图:0150  级别:165    事件:身不由己。  策略超速使用 - [麻痹]
时间:2015-02-17 21:49:11  句柄:628   角色:身不由己。  地图:2     级别:165    事件:身不由己。  使用变速齿轮 - [已强退]
时间:2015-02-17 21:51:38  句柄:4184  角色:身不由己。  地图:2     级别:165    事件:身不由己。  策略超速使用 - [麻痹]
时间:2015-02-17 22:21:28  句柄:2876  角色:钱总        地图:3     级别:167    事件:钱总  策略超速使用 - [麻痹]
时间:2015-02-17 22:21:37  句柄:2256  角色:鱈児唲唲    地图:xuanyuan2 级别:159    事件:鱈児唲唲  策略超速使用 - [麻痹]
时间:2015-02-17 22:37:12  句柄:2844  角色:高端大气    地图:3     级别:165    事件:高端大气  使用一键回城 - [未执行]
时间:2015-02-17 22:38:19  句柄:724   角色:霸业        地图:3     级别:165    事件:霸业  使用一键回城 - [未执行]
时间:2015-02-17 22:39:19  句柄:940   角色:执笔写情    地图:3     级别:165    事件:执笔写情  策略超速使用 - [麻痹]
时间:2015-02-17 22:56:18  句柄:892   角色:霸业        地图:3     级别:165    事件:霸业  使用一键回城 - [未执行]
时间:2015-02-17 22:56:54  句柄:1144  角色:高端大气    地图:3     级别:165    事件:高端大气  使用一键回城 - [未执行]
时间:2015-02-17 23:01:09  句柄:1144  角色:高端大气    地图:3     级别:165    事件:高端大气  使用一键回城 - [未执行]
时间:2015-02-17 23:02:21  句柄:1260  角色:执笔写情    地图:3     级别:165    事件:执笔写情  策略超速使用 - [麻痹]
时间:2015-02-17 23:05:17  句柄:3640  角色:身不由己。  地图:3     级别:165    事件:身不由己。  策略超速使用 - [麻痹]
时间:2015-02-17 23:09:23  句柄:4244  角色:霸业        地图:3     级别:165    事件:霸业  使用一键回城 - [未执行]
时间:2015-02-17 23:10:06  句柄:2992  角色:霸业        地图:3     级别:165    事件:霸业  使用一键回城 - [未执行]
时间:2015-02-17 23:25:07  句柄:1144  角色:高端大气    地图:3     级别:165    事件:高端大气  使用一键回城 - [未执行]
时间:2015-02-17 23:30:08  句柄:1144  角色:高端大气    地图:3     级别:165    事件:高端大气  使用一键回城 - [未执行]
时间:2015-02-17 23:36:24  句柄:888   角色:高端大气    地图:3     级别:165    事件:高端大气  使用一键回城 - [未执行]
时间:2015-02-17 23:39:12  句柄:888   角色:高端大气    地图:SSJDC 级别:165    事件:高端大气  使用一键回城 - [未执行]
时间:2015-02-17 23:59:41  句柄:4592  角色:无敌哥哥。  地图:3     级别:165    事件:无敌哥哥。  策略超速使用 - [麻痹]
时间:2015-02-18 00:14:26  句柄:460   角色:钱总        地图:3     级别:167    事件:钱总  策略超速使用 - [麻痹]
时间:2015-02-18 00:23:47  句柄:4536  角色:无敌哥哥。  地图:1pkhao 级别:165    事件:无敌哥哥。  策略超速使用 - [麻痹]
时间:2015-02-18 00:35:13  句柄:584   角色:钱总        地图:1pkhao 级别:167    事件:钱总  策略超速使用 - [麻痹]
时间:2015-02-18 01:44:24  句柄:4192  角色:败家子      地图:xlszs 级别:165    事件:败家子  使用一键回城 - [未执行]
时间:2015-02-18 04:25:23  句柄:2424  角色:仓老师      地图:3     级别:165    事件:仓老师  使用一键回城 - [未执行]
时间:2015-02-18 04:25:26  句柄:2424  角色:仓老师      地图:3     级别:165    事件:仓老师  策略超速使用 - [麻痹]
时间:2015-02-18 11:01:57  句柄:4000  角色:法法法法法法师 地图:fythd 级别:165    事件:法法法法法法师  使用一键回城 - [未执行]
时间:2015-02-18 13:22:38  句柄:3976  角色:执笔写情    地图:3     级别:165    事件:执笔写情  策略超速使用 - [麻痹]
时间:2015-02-18 13:35:07  句柄:4372  角色:蛋蛋疼      地图:xlszs 级别:165    事件:蛋蛋疼  使用一键回城 - [未执行]
时间:2015-02-18 14:04:07  句柄:2928  角色:帝育天      地图:hu1   级别:95     事件:帝育天  使用一键回城 - [未执行]
时间:2015-02-18 15:13:14  句柄:848   角色:钱总        地图:3     级别:167    事件:钱总  策略超速使用 - [麻痹]
时间:2015-02-18 16:18:10  句柄:1096  角色:败家子      地图:shenwei1 级别:165    事件:败家子  使用一键回城 - [未执行]
时间:2015-02-18 16:27:00  句柄:3700  角色:野蛮战士    地图:xlszs 级别:165    事件:野蛮战士  使用一键回城 - [未执行]
时间:2015-02-18 16:36:16  句柄:4272  角色:败家子      地图:xlszs 级别:165    事件:败家子  使用一键回城 - [未执行]
时间:2015-02-18 17:13:54  句柄:1032  角色:杀手        地图:3     级别:63     事件:杀手  使用变速齿轮 - [已强退]
时间:2015-02-18 17:13:54  句柄:1032  角色:杀手        地图:3     级别:63     事件:杀手  使用变速齿轮 - [已强退]
时间:2015-02-18 17:14:29  句柄:2756  角色:小小法师    地图:3     级别:165    事件:小小法师  使用一键回城 - [未执行]
时间:2015-02-18 17:14:34  句柄:832   角色:只手遮天    地图:SSJDC 级别:165    事件:只手遮天  使用一键回城 - [未执行]
时间:2015-02-18 17:27:25  句柄:1224  角色:许仙哥      地图:3     级别:165    事件:许仙哥  使用一键回城 - [未执行]
时间:2015-02-18 17:34:20  句柄:896   角色:许仙哥      地图:3     级别:165    事件:许仙哥  使用一键回城 - [未执行]
时间:2015-02-18 17:45:13  句柄:1072  角色:钱总        地图:3     级别:167    事件:钱总  策略超速使用 - [麻痹]
时间:2015-02-18 17:49:44  句柄:888   角色:执笔写情    地图:1pkhao 级别:165    事件:执笔写情  策略超速使用 - [麻痹]
时间:2015-02-18 17:52:26  句柄:3848  角色:执笔写情    地图:1pkhao 级别:165    事件:执笔写情  移动攻击超速 - [219]
时间:2015-02-18 17:52:29  句柄:3848  角色:执笔写情    地图:1pkhao 级别:165    事件:执笔写情  策略超速使用 - [麻痹]
时间:2015-02-18 17:53:42  句柄:2520  角色:执笔写情    地图:1pkhao 级别:165    事件:执笔写情  移动攻击超速 - [281]
时间:2015-02-18 17:53:46  句柄:2520  角色:执笔写情    地图:1pkhao 级别:165    事件:执笔写情  策略超速使用 - [麻痹]
时间:2015-02-18 17:57:04  句柄:2280  角色:执笔写情    地图:1pkhao 级别:165    事件:执笔写情  移动攻击超速 - [453]
时间:2015-02-18 17:57:07  句柄:2280  角色:执笔写情    地图:1pkhao 级别:165    事件:执笔写情  策略超速使用 - [麻痹]
时间:2015-02-18 17:58:40  句柄:2268  角色:执笔写情    地图:1pkhao 级别:165    事件:执笔写情  移动攻击超速 - [438]
时间:2015-02-18 17:59:55  句柄:740   角色:无敌哥哥。  地图:fythd 级别:166    事件:无敌哥哥。  移动攻击超速 - [437]
时间:2015-02-18 17:59:59  句柄:740   角色:无敌哥哥。  地图:fythd 级别:166    事件:无敌哥哥。  策略超速使用 - [麻痹]
时间:2015-02-18 18:01:19  句柄:3920  角色:执笔写情    地图:1pkhao 级别:165    事件:执笔写情  移动攻击超速 - [407]
时间:2015-02-18 18:01:21  句柄:3920  角色:执笔写情    地图:1pkhao 级别:165    事件:执笔写情  策略超速使用 - [麻痹]
时间:2015-02-18 18:02:15  句柄:3796  角色:小情绪      地图:1pkhao 级别:165    事件:小情绪  移动攻击超速 - [532]
时间:2015-02-18 18:03:11  句柄:3712  角色:无敌哥哥。  地图:fythd 级别:166    事件:无敌哥哥。  移动攻击超速 - [219]
时间:2015-02-18 18:04:12  句柄:3868  角色:执笔写情    地图:1pkhao 级别:165    事件:执笔写情  移动攻击超速 - [438]
时间:2015-02-18 18:04:16  句柄:3868  角色:执笔写情    地图:1pkhao 级别:165    事件:执笔写情  策略超速使用 - [麻痹]
时间:2015-02-18 18:05:26  句柄:2304  角色:小情绪      地图:1pkhao 级别:165    事件:小情绪  移动限制超速 - [515]
时间:2015-02-18 18:06:50  句柄:2964  角色:执笔写情    地图:1pkhao 级别:165    事件:执笔写情  移动攻击超速 - [453]
时间:2015-02-18 18:09:08  句柄:2900  角色:执笔写情    地图:1pkhao 级别:165    事件:执笔写情  移动攻击超速 - [438]
时间:2015-02-18 18:10:02  句柄:4640  角色:执笔写情    地图:1pkhao 级别:165    事件:执笔写情  移动攻击超速 - [516]
时间:2015-02-18 18:10:03  句柄:4640  角色:执笔写情    地图:1pkhao 级别:165    事件:执笔写情  策略超速使用 - [麻痹]
时间:2015-02-18 18:10:39  句柄:3908  角色:小情绪      地图:1pkhao 级别:165    事件:小情绪  移动限制超速 - [485]
时间:2015-02-18 18:11:20  句柄:876   角色:执笔写情    地图:1pkhao 级别:165    事件:执笔写情  移动攻击超速 - [406]
时间:2015-02-18 18:11:22  句柄:876   角色:执笔写情    地图:1pkhao 级别:165    事件:执笔写情  策略超速使用 - [麻痹]
时间:2015-02-18 18:11:43  句柄:4328  角色:钱总        地图:3     级别:167    事件:钱总  移动攻击超速 - [406]
时间:2015-02-18 18:12:03  句柄:3820  角色:执笔写情    地图:1pkhao 级别:165    事件:执笔写情  移动攻击超速 - [438]
时间:2015-02-18 18:12:37  句柄:4644  角色:无敌哥哥。  地图:3     级别:166    事件:无敌哥哥。  移动攻击超速 - [500]
时间:2015-02-18 18:12:51  句柄:1144  角色:小情绪      地图:1pkhao 级别:165    事件:小情绪  移动攻击超速 - [516]
时间:2015-02-18 18:13:58  句柄:4620  角色:执笔写情    地图:1pkhao 级别:165    事件:执笔写情  移动攻击超速 - [547]
时间:2015-02-18 18:14:32  句柄:4644  角色:无敌哥哥。  地图:3     级别:166    事件:无敌哥哥。  移动攻击超速 - [250]
时间:2015-02-18 18:16:45  句柄:4584  角色:执笔写情    地图:1pkhao 级别:165    事件:执笔写情  移动攻击超速 - [563]
时间:2015-02-18 18:16:47  句柄:4584  角色:执笔写情    地图:1pkhao 级别:165    事件:执笔写情  策略超速使用 - [麻痹]
时间:2015-02-18 18:17:28  句柄:4580  角色:小情绪      地图:1pkhao 级别:165    事件:小情绪  移动攻击超速 - [515]
时间:2015-02-18 18:17:29  句柄:3672  角色:执笔写情    地图:1pkhao 级别:165    事件:执笔写情  移动攻击超速 - [391]
时间:2015-02-18 18:17:31  句柄:3672  角色:执笔写情    地图:1pkhao 级别:165    事件:执笔写情  策略超速使用 - [麻痹]
时间:2015-02-18 18:17:59  句柄:2200  角色:无敌哥哥。  地图:PKjydt 级别:166    事件:无敌哥哥。  移动攻击超速 - [453]
时间:2015-02-18 18:19:38  句柄:4588  角色:执笔写情    地图:1pkhao 级别:165    事件:执笔写情  移动攻击超速 - [438]
时间:2015-02-18 18:19:42  句柄:4588  角色:执笔写情    地图:1pkhao 级别:165    事件:执笔写情  策略超速使用 - [麻痹]
时间:2015-02-18 18:19:56  句柄:4320  角色:无敌哥哥。  地图:PKjydt 级别:166    事件:无敌哥哥。  移动攻击超速 - [437]
时间:2015-02-18 18:21:03  句柄:4296  角色:执笔写情    地图:1pkhao 级别:165    事件:执笔写情  移动攻击超速 - [453]
时间:2015-02-18 18:21:06  句柄:4296  角色:执笔写情    地图:1pkhao 级别:165    事件:执笔写情  策略超速使用 - [麻痹]
时间:2015-02-18 18:22:00  句柄:3536  角色:执笔写情    地图:0     级别:165    事件:执笔写情  移动攻击超速 - [391]
时间:2015-02-18 18:22:24  句柄:4592  角色:执笔写情    地图:0     级别:165    事件:执笔写情  移动攻击超速 - [406]
时间:2015-02-18 18:22:43  句柄:4688  角色:执笔写情    地图:0     级别:165    事件:执笔写情  移动攻击超速 - [438]
时间:2015-02-18 18:23:12  句柄:4208  角色:执笔写情    地图:0     级别:165    事件:执笔写情  移动攻击超速 - [437]
时间:2015-02-18 18:23:37  句柄:4572  角色:执笔写情    地图:0     级别:165    事件:执笔写情  移动攻击超速 - [500]
时间:2015-02-18 18:23:55  句柄:744   角色:执笔写情    地图:0     级别:165    事件:执笔写情  移动攻击超速 - [422]
时间:2015-02-18 18:24:11  句柄:624   角色:执笔写情    地图:0     级别:165    事件:执笔写情  移动攻击超速 - [438]
时间:2015-02-18 18:24:41  句柄:1236  角色:执笔写情    地图:0     级别:165    事件:执笔写情  移动攻击超速 - [453]
时间:2015-02-18 18:25:18  句柄:2944  角色:执笔写情    地图:0     级别:165    事件:执笔写情  移动攻击超速 - [437]
时间:2015-02-18 18:25:51  句柄:4284  角色:执笔写情    地图:0     级别:165    事件:执笔写情  移动限制超速 - [515]
时间:2015-02-18 18:26:19  句柄:3800  角色:执笔写情    地图:0     级别:165    事件:执笔写情  移动攻击超速 - [563]
时间:2015-02-18 18:26:45  句柄:1024  角色:执笔写情    地图:0     级别:165    事件:执笔写情  移动攻击超速 - [437]
时间:2015-02-18 18:27:12  句柄:2632  角色:执笔写情    地图:0     级别:165    事件:执笔写情  攻击限制超速 - [625]
时间:2015-02-18 18:27:24  句柄:3784  角色:小情绪      地图:PKjydt 级别:165    事件:小情绪  移动限制超速 - [524]
时间:2015-02-18 18:28:11  句柄:2668  角色:小情绪      地图:PKjydt 级别:165    事件:小情绪  移动攻击超速 - [500]
时间:2015-02-18 18:30:15  句柄:4036  角色:小情绪      地图:3     级别:165    事件:小情绪  移动攻击超速 - [500]
时间:2015-02-18 18:33:34  句柄:2548  角色:执笔写情    地图:3     级别:165    事件:执笔写情  移动攻击超速 - [437]
时间:2015-02-18 18:33:35  句柄:2548  角色:执笔写情    地图:3     级别:165    事件:执笔写情  策略超速使用 - [麻痹]
时间:2015-02-18 18:33:50  句柄:2416  角色:小情绪      地图:3     级别:165    事件:小情绪  使用一键回城 - [未执行]
时间:2015-02-18 18:36:22  句柄:2400  角色:小情绪      地图:3     级别:165    事件:小情绪  移动攻击超速 - [532]
时间:2015-02-18 18:40:35  句柄:728   角色:执笔写情    地图:cl16  级别:165    事件:执笔写情  攻击限制超速 - [437]
时间:2015-02-18 18:49:06  句柄:4028  角色:执笔写情    地图:5pkhao 级别:165    事件:执笔写情  移动攻击超速 - [531]
时间:2015-02-18 18:49:07  句柄:4028  角色:执笔写情    地图:5pkhao 级别:165    事件:执笔写情  策略超速使用 - [麻痹]
时间:2015-02-18 18:50:04  句柄:2504  角色:执笔写情    地图:5pkhao 级别:165    事件:执笔写情  移动攻击超速 - [422]
时间:2015-02-18 18:50:49  句柄:3752  角色:小情绪      地图:5pkhao 级别:165    事件:小情绪  移动攻击超速 - [562]
时间:2015-02-18 18:52:16  句柄:2680  角色:执笔写情    地图:5pkhao 级别:165    事件:执笔写情  移动攻击超速 - [438]
时间:2015-02-18 18:53:01  句柄:600   角色:执笔写情    地图:5pkhao 级别:165    事件:执笔写情  移动攻击超速 - [438]
时间:2015-02-18 18:54:13  句柄:924   角色:执笔写情    地图:0     级别:165    事件:执笔写情  移动攻击超速 - [516]
时间:2015-02-18 18:54:37  句柄:4300  角色:执笔写情    地图:5pkhao 级别:165    事件:执笔写情  移动攻击超速 - [437]
时间:2015-02-18 18:54:41  句柄:4300  角色:执笔写情    地图:5pkhao 级别:165    事件:执笔写情  策略超速使用 - [麻痹]
时间:2015-02-18 18:57:14  句柄:2828  角色:小情绪      地图:3     级别:165    事件:小情绪  移动限制超速 - [516]
时间:2015-02-18 18:57:37  句柄:2828  角色:小情绪      地图:3     级别:165    事件:小情绪  移动攻击超速 - [515]
时间:2015-02-18 18:57:41  句柄:2828  角色:小情绪      地图:3     级别:165    事件:小情绪  策略超速使用 - [麻痹]
时间:2015-02-18 18:58:23  句柄:4280  角色:非洲小白脸  地图:3     级别:165    事件:非洲小白脸  移动限制超速 - [437]
时间:2015-02-18 18:58:57  句柄:3172  角色:非洲小白脸  地图:3     级别:165    事件:非洲小白脸  移动限制超速 - [375]
时间:2015-02-18 19:02:58  句柄:4504  角色:执笔写情    地图:3     级别:165    事件:执笔写情  移动攻击超速 - [500]
时间:2015-02-18 19:03:01  句柄:4504  角色:执笔写情    地图:3     级别:165    事件:执笔写情  策略超速使用 - [麻痹]
时间:2015-02-18 19:10:11  句柄:4112  角色:执笔写情    地图:cl2   级别:165    事件:执笔写情  移动攻击超速 - [438]
时间:2015-02-18 19:10:13  句柄:4112  角色:执笔写情    地图:cl2   级别:165    事件:执笔写情  策略超速使用 - [麻痹]
时间:2015-02-18 19:16:33  句柄:700   角色:非洲小白脸  地图:3     级别:165    事件:非洲小白脸  移动攻击超速 - [500]
时间:2015-02-18 19:19:40  句柄:3840  角色:钱总        地图:3     级别:167    事件:钱总  移动攻击超速 - [453]
时间:2015-02-18 19:46:42  句柄:1192  角色:沉默是金    地图:cl19  级别:165    事件:沉默是金  攻击限制超速 - [625]
时间:2015-02-18 19:49:44  句柄:4532  角色:仓老师      地图:3     级别:165    事件:仓老师  移动攻击超速 - [390]
时间:2015-02-18 19:50:40  句柄:4400  角色:小情绪      地图:3     级别:165    事件:小情绪  移动限制超速 - [485]
时间:2015-02-18 19:51:29  句柄:4400  角色:小情绪      地图:3     级别:165    事件:小情绪  移动限制超速 - [484]
时间:2015-02-18 19:52:31  句柄:4464  角色:陈奕迅      地图:5pkhao 级别:165    事件:陈奕迅  移动攻击超速 - [422]
时间:2015-02-18 19:53:27  句柄:3864  角色:小情绪      地图:5pkhao 级别:165    事件:小情绪  移动限制超速 - [500]
时间:2015-02-18 19:54:29  句柄:4024  角色:小情绪      地图:5pkhao 级别:165    事件:小情绪  移动攻击超速 - [516]
时间:2015-02-18 19:54:29  句柄:4332  角色:陈奕迅      地图:5pkhao 级别:165    事件:陈奕迅  移动攻击超速 - [516]
时间:2015-02-18 19:54:33  句柄:4332  角色:陈奕迅      地图:5pkhao 级别:165    事件:陈奕迅  策略超速使用 - [麻痹]
时间:2015-02-18 19:55:07  句柄:3760  角色:小情绪      地图:5pkhao 级别:165    事件:小情绪  移动攻击超速 - [547]
时间:2015-02-18 19:55:46  句柄:996   角色:陈奕迅      地图:5pkhao 级别:165    事件:陈奕迅  移动攻击超速 - [297]
时间:2015-02-18 19:56:27  句柄:536   角色:小情绪      地图:3     级别:165    事件:小情绪  移动限制超速 - [531]
时间:2015-02-18 19:57:54  句柄:3884  角色:陈奕迅      地图:5pkhao 级别:165    事件:陈奕迅  移动攻击超速 - [515]
时间:2015-02-18 19:57:57  句柄:3884  角色:陈奕迅      地图:5pkhao 级别:165    事件:陈奕迅  策略超速使用 - [麻痹]
时间:2015-02-18 19:58:29  句柄:3680  角色:小情绪      地图:5pkhao 级别:165    事件:小情绪  移动限制超速 - [484]
时间:2015-02-18 19:59:31  句柄:2924  角色:小样弄死你  地图:xuanyuan1 级别:90     事件:小样弄死你  使用一键回城 - [未执行]
时间:2015-02-18 20:00:58  句柄:1216  角色:陈奕迅      地图:5pkhao 级别:165    事件:陈奕迅  移动攻击超速 - [453]
时间:2015-02-18 20:02:10  句柄:664   角色:陈奕迅      地图:5pkhao 级别:165    事件:陈奕迅  移动攻击超速 - [562]
时间:2015-02-18 20:02:53  句柄:4136  角色:陈奕迅      地图:5pkhao 级别:165    事件:陈奕迅  移动攻击超速 - [500]
时间:2015-02-18 20:03:43  句柄:1184  角色:陈奕迅      地图:5pkhao 级别:165    事件:陈奕迅  移动攻击超速 - [515]
时间:2015-02-18 20:04:31  句柄:4088  角色:陈奕迅      地图:5pkhao 级别:165    事件:陈奕迅  移动攻击超速 - [437]
时间:2015-02-18 20:04:35  句柄:4308  角色:小情绪      地图:5pkhao 级别:165    事件:小情绪  移动攻击超速 - [547]
时间:2015-02-18 20:06:25  句柄:2256  角色:陈奕迅      地图:5pkhao 级别:165    事件:陈奕迅  移动攻击超速 - [219]
